date,category_id,category_title,revenue
2025-01-05,11,Climate Control Units,1000000000.0
2025-01-06,11,Climate Control Units,1000000000.0
2025-01-07,11,Climate Control Units,1000000000.0
2025-01-08,11,Climate Control Units,1000000000.0
2025-01-09,11,Climate Control Units,1000000000.0
2025-01-10,11,Climate Control Units,1000000000.0
2025-01-11,11,Climate Control Units,1000000000.0
2025-01-12,11,Climate Control Units,1000000000.0
2025-01-01,13,Digital Tablets,3668752384.0
2025-01-02,13,Digital Tablets,3182338560.0
2025-01-03,13,Digital Tablets,3086403584.0
2025-01-04,13,Digital Tablets,3183313152.0
2025-01-05,13,Digital Tablets,2925967616.0
2025-01-06,13,Digital Tablets,2681233920.0
2025-01-07,13,Digital Tablets,2714204416.0
2025-01-08,13,Digital Tablets,2620199424.0
2025-01-09,13,Digital Tablets,2930792448.0
2025-01-10,13,Digital Tablets,3219807744.0
2025-01-11,13,Digital Tablets,2685813248.0
2025-01-12,13,Digital Tablets,2905266432.0
2025-01-01,14,Display Screens,1608150144.0
2025-01-02,14,Display Screens,1435909504.0
2025-01-03,14,Display Screens,1475691136.0
2025-01-04,14,Display Screens,1404101248.0
2025-01-05,14,Display Screens,1621080960.0
2025-01-06,14,Display Screens,1636753920.0
2025-01-07,14,Display Screens,1743936384.0
2025-01-08,14,Display Screens,1594028160.0
2025-01-09,14,Display Screens,1578830976.0
2025-01-10,14,Display Screens,1385350144.0
2025-01-11,14,Display Screens,1556069888.0
2025-01-12,14,Display Screens,1458459904.0
2025-01-01,15,Mobile Phones & Refurbished Devices,35293454336.0
2025-01-02,15,Mobile Phones & Refurbished Devices,35798999040.0
2025-01-03,15,Mobile Phones & Refurbished Devices,34415407104.0
2025-01-04,15,Mobile Phones & Refurbished Devices,39898488832.0
2025-01-05,15,Mobile Phones & Refurbished Devices,36004917248.0
2025-01-06,15,Mobile Phones & Refurbished Devices,37911756800.0
2025-01-07,15,Mobile Phones & Refurbished Devices,37998317568.0
2025-01-08,15,Mobile Phones & Refurbished Devices,36959662080.0
2025-01-09,15,Mobile Phones & Refurbished Devices,35112427520.0
2025-01-10,15,Mobile Phones & Refurbished Devices,39075393536.0
2025-01-11,15,Mobile Phones & Refurbished Devices,40474103808.0
2025-01-12,15,Mobile Phones & Refurbished Devices,35674566656.0
2025-01-01,16,Flat-Screen TVs,12474645504.0
2025-01-02,16,Flat-Screen TVs,13108343808.0
2025-01-03,16,Flat-Screen TVs,11320525824.0
2025-01-04,16,Flat-Screen TVs,12695303168.0
2025-01-05,16,Flat-Screen TVs,11800639488.0
2025-01-06,16,Flat-Screen TVs,12239058944.0
2025-01-07,16,Flat-Screen TVs,13810522112.0
2025-01-08,16,Flat-Screen TVs,12757575680.0
2025-01-09,16,Flat-Screen TVs,12080423936.0
2025-01-10,16,Flat-Screen TVs,11929906176.0
2025-01-11,16,Flat-Screen TVs,11627229184.0
2025-01-12,16,Flat-Screen TVs,12215393280.0
2025-01-01,17,Floor Cleaning Devices,4913405440.0
2025-01-02,17,Floor Cleaning Devices,5046249984.0
2025-01-03,17,Floor Cleaning Devices,5256320512.0
2025-01-04,17,Floor Cleaning Devices,5451419136.0
2025-01-05,17,Floor Cleaning Devices,5356656128.0
2025-01-06,17,Floor Cleaning Devices,5631645696.0
2025-01-07,17,Floor Cleaning Devices,5835178496.0
2025-01-08,17,Floor Cleaning Devices,5077985280.0
2025-01-09,17,Floor Cleaning Devices,5262782464.0
2025-01-10,17,Floor Cleaning Devices,5263324672.0
2025-01-11,17,Floor Cleaning Devices,5352050688.0
2025-01-12,17,Floor Cleaning Devices,5067677184.0
2025-01-01,18,Fabric Care Appliances,1515826944.0
2025-01-02,18,Fabric Care Appliances,1406512512.0
2025-01-03,18,Fabric Care Appliances,1471229568.0
2025-01-04,18,Fabric Care Appliances,1477891200.0
2025-01-05,18,Fabric Care Appliances,1471749632.0
2025-01-06,18,Fabric Care Appliances,1499040384.0
2025-01-07,18,Fabric Care Appliances,1518486656.0
2025-01-08,18,Fabric Care Appliances,1514792960.0
2025-01-09,18,Fabric Care Appliances,1547469312.0
2025-01-10,18,Fabric Care Appliances,1584336128.0
2025-01-11,18,Fabric Care Appliances,1557454464.0
2025-01-12,18,Fabric Care Appliances,1618963712.0
2025-01-01,19,Electric Cookware,1000000000.0
2025-01-02,19,Electric Cookware,1000000000.0
2025-01-03,19,Electric Cookware,1000000000.0
2025-01-04,19,Electric Cookware,1000000000.0
2025-01-05,19,Electric Cookware,1000000000.0
2025-01-06,19,Electric Cookware,1000000000.0
2025-01-07,19,Electric Cookware,1000000000.0
2025-01-08,19,Electric Cookware,1000000000.0
2025-01-09,19,Electric Cookware,1000000000.0
2025-01-10,19,Electric Cookware,1000000000.0
2025-01-11,19,Electric Cookware,1000000000.0
2025-01-12,19,Electric Cookware,1000000000.0
2025-01-01,21,Smart Wearables,2537731328.0
2025-01-02,21,Smart Wearables,2485545472.0
2025-01-03,21,Smart Wearables,2419830784.0
2025-01-04,21,Smart Wearables,2148094208.0
2025-01-05,21,Smart Wearables,2546434304.0
2025-01-06,21,Smart Wearables,2310342144.0
2025-01-07,21,Smart Wearables,2345714944.0
2025-01-08,21,Smart Wearables,2123961472.0
2025-01-09,21,Smart Wearables,2320579584.0
2025-01-10,21,Smart Wearables,2216969728.0
2025-01-11,21,Smart Wearables,2326767872.0
2025-01-12,21,Smart Wearables,2188510976.0
2025-01-01,23,Hot Beverage Machines,1767939584.0
2025-01-02,23,Hot Beverage Machines,1724631040.0
2025-01-03,23,Hot Beverage Machines,1697814528.0
2025-01-04,23,Hot Beverage Machines,1684508416.0
2025-01-05,23,Hot Beverage Machines,1394866304.0
2025-01-06,23,Hot Beverage Machines,1442044800.0
2025-01-07,23,Hot Beverage Machines,1583838208.0
2025-01-08,23,Hot Beverage Machines,1734779776.0
2025-01-09,23,Hot Beverage Machines,1353203456.0
2025-01-10,23,Hot Beverage Machines,1187728640.0
2025-01-11,23,Hot Beverage Machines,1416147200.0
2025-01-12,23,Hot Beverage Machines,1337061248.0
2025-01-01,26,Kitchen Prep Appliances,1494095488.0
2025-01-02,26,Kitchen Prep Appliances,1387289728.0
2025-01-03,26,Kitchen Prep Appliances,1381425664.0
2025-01-04,26,Kitchen Prep Appliances,1566425856.0
2025-01-05,26,Kitchen Prep Appliances,1389578240.0
2025-01-06,26,Kitchen Prep Appliances,1506802304.0
2025-01-07,26,Kitchen Prep Appliances,1540175104.0
2025-01-08,26,Kitchen Prep Appliances,1586627840.0
2025-01-09,26,Kitchen Prep Appliances,1342749056.0
2025-01-10,26,Kitchen Prep Appliances,1567335552.0
2025-01-11,26,Kitchen Prep Appliances,1388328320.0
2025-01-12,26,Kitchen Prep Appliances,1471778560.0
2025-01-01,27,Electric Razors,1000000000.0
2025-01-02,27,Electric Razors,1000000000.0
2025-01-03,27,Electric Razors,1000000000.0
2025-01-04,27,Electric Razors,1000000000.0
2025-01-05,27,Electric Razors,1000000000.0
2025-01-06,27,Electric Razors,1000000000.0
2025-01-07,27,Electric Razors,1000000000.0
2025-01-08,27,Electric Razors,1000000000.0
2025-01-09,27,Electric Razors,1000000000.0
2025-01-10,27,Electric Razors,1000000000.0
2025-01-11,27,Electric Razors,1000000000.0
2025-01-12,27,Electric Razors,1000000000.0
2025-01-01,29,All-in-One Printers & Printers,1000000000.0
2025-01-02,29,All-in-One Printers & Printers,1000000000.0
2025-01-03,29,All-in-One Printers & Printers,1000000000.0
2025-01-04,29,All-in-One Printers & Printers,1000000000.0
2025-01-05,29,All-in-One Printers & Printers,1000000000.0
2025-01-06,29,All-in-One Printers & Printers,1000000000.0
2025-01-07,29,All-in-One Printers & Printers,1000000000.0
2025-01-08,29,All-in-One Printers & Printers,1000000000.0
2025-01-09,29,All-in-One Printers & Printers,1000000000.0
2025-01-10,29,All-in-One Printers & Printers,1000000000.0
2025-01-11,29,All-in-One Printers & Printers,1000000000.0
2025-01-12,29,All-in-One Printers & Printers,1000000000.0
2025-01-01,30,Electric Kettles & Heaters,1000000000.0
2025-01-02,30,Electric Kettles & Heaters,1000000000.0
2025-01-03,30,Electric Kettles & Heaters,1000000000.0
2025-01-04,30,Electric Kettles & Heaters,1000000000.0
2025-01-05,30,Electric Kettles & Heaters,1000000000.0
2025-01-06,30,Electric Kettles & Heaters,1000000000.0
2025-01-07,30,Electric Kettles & Heaters,1000000000.0
2025-01-08,30,Electric Kettles & Heaters,1000000000.0
2025-01-09,30,Electric Kettles & Heaters,1000000000.0
2025-01-10,30,Electric Kettles & Heaters,1000000000.0
2025-01-11,30,Electric Kettles & Heaters,1000000000.0
2025-01-12,30,Electric Kettles & Heaters,1000000000.0
2025-01-01,34,Sandwich Makers & Grills,1000000000.0
2025-01-02,34,Sandwich Makers & Grills,1000000000.0
2025-01-03,34,Sandwich Makers & Grills,1000000000.0
2025-01-04,34,Sandwich Makers & Grills,1000000000.0
2025-01-05,34,Sandwich Makers & Grills,1000000000.0
2025-01-06,34,Sandwich Makers & Grills,1000000000.0
2025-01-07,34,Sandwich Makers & Grills,1000000000.0
2025-01-08,34,Sandwich Makers & Grills,1000000000.0
2025-01-09,34,Sandwich Makers & Grills,1000000000.0
2025-01-10,34,Sandwich Makers & Grills,1000000000.0
2025-01-11,34,Sandwich Makers & Grills,1000000000.0
2025-01-12,34,Sandwich Makers & Grills,1000000000.0
2025-01-01,36,Mice & Keyboards,1472973824.0
2025-01-02,36,Mice & Keyboards,1306970752.0
2025-01-03,36,Mice & Keyboards,1549836416.0
2025-01-04,36,Mice & Keyboards,1577354624.0
2025-01-05,36,Mice & Keyboards,1595028864.0
2025-01-06,36,Mice & Keyboards,1655454848.0
2025-01-07,36,Mice & Keyboards,1614569728.0
2025-01-08,36,Mice & Keyboards,1555375744.0
2025-01-09,36,Mice & Keyboards,1713116928.0
2025-01-10,36,Mice & Keyboards,1602010624.0
2025-01-11,36,Mice & Keyboards,1595561728.0
2025-01-12,36,Mice & Keyboards,1806523008.0
2025-01-01,39,Desktop Computers,1679850880.0
2025-01-02,39,Desktop Computers,1455011328.0
2025-01-03,39,Desktop Computers,1584504576.0
2025-01-04,39,Desktop Computers,1510738944.0
2025-01-05,39,Desktop Computers,1591919872.0
2025-01-06,39,Desktop Computers,1595963904.0
2025-01-07,39,Desktop Computers,1572686080.0
2025-01-08,39,Desktop Computers,1403074048.0
2025-01-09,39,Desktop Computers,1309643008.0
2025-01-10,39,Desktop Computers,1526384128.0
2025-01-11,39,Desktop Computers,1390792064.0
2025-01-12,39,Desktop Computers,1404770816.0
2025-01-01,40,Audio Headsets,3846145024.0
2025-01-02,40,Audio Headsets,3206253568.0
2025-01-03,40,Audio Headsets,4387660288.0
2025-01-04,40,Audio Headsets,4375607296.0
2025-01-05,40,Audio Headsets,3504368640.0
2025-01-06,40,Audio Headsets,4423293440.0
2025-01-07,40,Audio Headsets,4155515136.0
2025-01-08,40,Audio Headsets,4524781568.0
2025-01-09,40,Audio Headsets,4371533824.0
2025-01-10,40,Audio Headsets,3784391168.0
2025-01-11,40,Audio Headsets,3742723072.0
2025-01-12,40,Audio Headsets,3922959104.0
2025-01-01,43,Communication Gadgets,1377732864.0
2025-01-02,43,Communication Gadgets,1555680128.0
2025-01-03,43,Communication Gadgets,1509833728.0
2025-01-04,43,Communication Gadgets,1258775680.0
2025-01-05,43,Communication Gadgets,1638124160.0
2025-01-06,43,Communication Gadgets,1386014208.0
2025-01-07,43,Communication Gadgets,1523493120.0
2025-01-08,43,Communication Gadgets,1721485184.0
2025-01-09,43,Communication Gadgets,1448440064.0
2025-01-10,43,Communication Gadgets,1729061632.0
2025-01-11,43,Communication Gadgets,1730473472.0
2025-01-12,43,Communication Gadgets,1728781056.0
